gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
SEPT5-GP1BB	298.0854812503991	-0.2401553191746745	0.206489702481513	-1.1630377509802243	0.2448141861834364	0.5807727103927163	FALSE	Early vs. Post Treatment	NA
SEPT6	1252.057975856679	0.5898146067632624	0.18046488798502	3.268306723534063	0.0010819304478577427	0.03181572465763267	TRUE	Early vs. Post Treatment	NA
SEPT7	5171.324843573668	-0.10866401281121958	0.09377996513144907	-1.1587124462981822	0.24657341581807082	0.5826069260231342	FALSE	Early vs. Post Treatment	NA
SEPT7P2	430.1215411515354	-0.16858981490727806	0.10681504184792051	-1.5783340247837967	0.11448889319022564	0.42806075451173875	FALSE	Early vs. Post Treatment	NA
SEPT8	2088.1336499565055	-0.15890875693196535	0.08480416635219394	-1.873831956227399	0.060953590347670186	0.32467181751967655	FALSE	Early vs. Post Treatment	NA
SEPT9	3269.267725782521	0.31486459356198204	0.12986020785653948	2.424642611921756	0.015323463473289962	0.16322042509632692	FALSE	Early vs. Post Treatment	NA
SEPW1	1718.9271137678932	-0.013223591894878824	0.1291355607888688	-0.10240085545838795	0.9184385046854454	0.9694780763307184	FALSE	Early vs. Post Treatment	NA
SERAC1	358.11167592183403	-0.07321672490271283	0.11031325669830037	-0.6637164661266038	0.5068717985110591	0.7717857900160136	FALSE	Early vs. Post Treatment	NA
SERBP1	6457.126831843185	-0.056161931255199124	0.06254533339687555	-0.8979395936516774	0.36921775466588963	0.677874520778119	FALSE	Early vs. Post Treatment	NA
SERF1A	384.95564849859386	-0.13346638346957332	0.10751039226503546	-1.2414277416135824	0.21444777620974317	0.5528583048634403	FALSE	Early vs. Post Treatment	NA
SERF2	5831.045382678558	-0.038792844213254664	0.12157479024142662	-0.31908625247239786	0.749661108148153	0.902492053737591	FALSE	Early vs. Post Treatment	NA
SERF2-C15ORF63	161.2546983846203	-0.3933920238350398	0.3621400799158847	-1.0862979428469062	0.277347196870075	0.6078211987982269	FALSE	Early vs. Post Treatment	NA
SERGEF	358.0562300803626	-0.02358908205809323	0.0810679548753384	-0.29097911862174336	0.7710672897782738	0.9118611014409996	FALSE	Early vs. Post Treatment	NA
SERHL2	30.860204133946866	-0.2940226568856593	0.2037890257633798	-1.4427796383258151	0.14908255678231785	0.47475542153824307	FALSE	Early vs. Post Treatment	NA
SERINC1	16406.27032901942	-0.24630053655517092	0.1453097152469211	-1.695003917230439	0.09007467768030568	0.3862674558632299	FALSE	Early vs. Post Treatment	NA
SERINC2	93.65246286058206	0.016401141318728715	0.2866840150464894	0.057209821468661465	0.9543780545752535	0.981895353449441	FALSE	Early vs. Post Treatment	NA
SERINC3	4185.54278435173	-0.19190471587019245	0.08830878134898722	-2.1731102268505413	0.02977202218531704	0.2344085962174574	FALSE	Early vs. Post Treatment	NA
SERINC5	1548.170168949467	0.028113862799214493	0.10104609543237235	0.2782280965822218	0.7808372680610315	0.9152209124393098	FALSE	Early vs. Post Treatment	NA
SERP1	3255.525010359745	0.20038363045677116	0.12438546987204516	1.6109890541307197	0.10718210820898384	0.41543462708223555	FALSE	Early vs. Post Treatment	NA
SERP2	20.243153046891813	-0.08552869061107728	0.16325359596248365	-0.5239008066366398	0.6003475337390767	0.8283732025047652	FALSE	Early vs. Post Treatment	NA
SERPINA1	1690.8260504182103	1.0781257980931331	0.4089497982457371	2.636327986266152	0.008380867999358964	0.11527000154355051	FALSE	Early vs. Post Treatment	NA
SERPINA3	215.16337524572307	0.26116109881550237	0.3472669047944191	0.7520471867888158	0.45202268252857014	0.7374280697944101	FALSE	Early vs. Post Treatment	NA
SERPINA5	186.80612185906648	-0.9187261195873571	0.4557460693021332	-2.015872832417771	0.04381327513263887	0.28066815773511067	FALSE	Early vs. Post Treatment	NA
SERPINA6	10.54728068439222	-0.8949891970424103	0.5820066340470722	-1.537764596975409	0.12410618277461043	0.44043201208950167	FALSE	Early vs. Post Treatment	NA
SERPINB1	2357.940517232496	0.14483074388805808	0.12981691576775561	1.115653865534461	0.26457032547623316	0.5967980320826484	FALSE	Early vs. Post Treatment	NA
SERPINB6	2370.723953075221	-0.062265657606787594	0.0822650589650046	-0.7568906944231971	0.4491153508511035	0.7353448865814012	FALSE	Early vs. Post Treatment	NA
SERPINB8	668.7693980707057	0.1551298182052406	0.16688490819906537	0.9295616954182403	0.35259806780146613	0.6676551165206714	FALSE	Early vs. Post Treatment	NA
SERPINB9	702.7010870490483	0.5600065305902743	0.16194206600376923	3.4580671002260774	5.440658597117584e-4	0.019571059527680196	TRUE	Early vs. Post Treatment	NA
SERPINE1	649.8007951764604	-0.346469911772478	0.3924234153354373	-0.8828981611006087	0.37729129726152527	0.6849546484608677	FALSE	Early vs. Post Treatment	NA
SERPINE2	225.2335732605682	0.24644430878467166	0.23515258658986538	1.0480187029135275	0.29462998997509865	0.621924562126232	FALSE	Early vs. Post Treatment	NA
SERPINF1	6511.172680639574	-0.24170236505057086	0.17154723063091692	-1.408955214034276	0.15884841147036127	0.4873299856428939	FALSE	Early vs. Post Treatment	NA
SERPINF2	39.262662138384314	0.7321727181870801	0.21637850499331368	3.3837590208403787	7.150072872733436e-4	0.024050587226125995	TRUE	Early vs. Post Treatment	NA
SERPING1	7129.110142832064	0.4079805801554747	0.16661921486241926	2.448580618341962	0.01434203303388936	0.15719912744460948	FALSE	Early vs. Post Treatment	NA
SERPINH1	2620.703338799422	-0.03858171370601905	0.1837547459884761	-0.20996308693130922	0.8336964831972387	0.9378210280623065	FALSE	Early vs. Post Treatment	NA
SERPINI1	252.59305047589137	-0.060328371748026244	0.15521203091421845	-0.38868360521207357	0.6975102117549323	0.8783241356874634	FALSE	Early vs. Post Treatment	NA
SERPINI2	40.06198540472915	0.6425714004715766	0.32521310063780723	1.9758472189815446	0.04817208361762789	0.29191003767407697	FALSE	Early vs. Post Treatment	NA
SERTAD1	217.01147749357793	0.24027026553978786	0.1687474215781807	1.4238455514917046	0.1544911862803561	0.48023014178879175	FALSE	Early vs. Post Treatment	NA
SERTAD2	1898.1318697707898	-0.026035866460501416	0.09603856791043856	-0.2710980289166884	0.7863156375300261	0.916969134409389	FALSE	Early vs. Post Treatment	NA
SERTAD3	348.75846421970846	0.10817446721810205	0.10500727684446859	1.0301616275443894	0.3029341394735635	0.6274597874320966	FALSE	Early vs. Post Treatment	NA
SERTAD4	228.94209820816354	-0.3702219726554906	0.24173272064365808	-1.531534380905101	0.1256373760140937	0.4423146181267386	FALSE	Early vs. Post Treatment	NA
SERTAD4-AS1	38.06363840846514	-0.5611379180416295	0.28126043054010585	-1.9950830515478961	0.0460338225306484	0.2857254910463618	FALSE	Early vs. Post Treatment	NA
SESN1	1488.1163943338754	-0.03930758694922073	0.13336166474550082	-0.2947442732079935	0.768189239609761	0.9105599180961589	FALSE	Early vs. Post Treatment	NA
SESN2	218.8516225767703	0.16484150139255438	0.13153014957983664	1.253260198662652	0.21011102823356903	0.5473449380872579	FALSE	Early vs. Post Treatment	NA
SESN3	10283.615796513377	-0.2179686522477819	0.1704881307346754	-1.2784975194959391	0.20107405882405283	0.5370097408878067	FALSE	Early vs. Post Treatment	NA
SESTD1	4402.920203327008	-0.1984566533971835	0.2493109971114499	-0.7960204551605362	0.42602014623658896	0.7188695738682112	FALSE	Early vs. Post Treatment	NA
SET	5255.750994258982	0.04927705961335675	0.06882104513390316	0.7160173100754249	0.4739806604699407	0.7498468255235033	FALSE	Early vs. Post Treatment	NA
SETBP1	2149.134094123229	-0.07294181529458636	0.20443575581119752	-0.35679578166331283	0.7212446944482928	0.8903192719069433	FALSE	Early vs. Post Treatment	NA
SETD1A	488.04743260639026	0.21684570553768323	0.19274891050404266	1.1250165044805023	0.2605820405106085	0.593830672509549	FALSE	Early vs. Post Treatment	NA
SETD1B	794.6636893760251	0.2904448848636957	0.22654070670719703	1.2820869550790912	0.19981214452244475	0.534980903076223	FALSE	Early vs. Post Treatment	NA
SETD2	5699.510024065722	0.002703070013328716	0.05822318306847146	0.04642600886574441	0.9629707067817224	0.9862733633080109	FALSE	Early vs. Post Treatment	NA
SETD3	2139.259071256323	-0.025151156773865105	0.09151209983247989	-0.27483968589843616	0.783439406791855	0.9159394833313911	FALSE	Early vs. Post Treatment	NA
SETD4	503.4956455448763	-0.0030860011549992046	0.06530182605757621	-0.047257501685761386	0.9623079989564368	0.9859480803211714	FALSE	Early vs. Post Treatment	NA
SETD5	3768.1917188169277	0.06028053248197041	0.0848713010281764	0.7102581408756523	0.4775440723835835	0.7513077587569214	FALSE	Early vs. Post Treatment	NA
SETD5-AS1	843.1730606733724	-0.047876088326139564	0.08171036738087392	-0.5859242818353304	0.557926398963844	0.8048931399120605	FALSE	Early vs. Post Treatment	NA
SETD6	432.76694815578514	-0.06030192703830382	0.06486020327586298	-0.9297215240264985	0.35251528718538766	0.6676551165206714	FALSE	Early vs. Post Treatment	NA
SETD7	8915.87233585161	-0.1471983912206548	0.11936720928585923	-1.2331560074270127	0.21751756497343305	0.5562844168648301	FALSE	Early vs. Post Treatment	NA
SETD8	773.0355724293478	-0.017198228791423832	0.07410458361177688	-0.2320804996560381	0.8164754904436267	0.9305365235949125	FALSE	Early vs. Post Treatment	NA
SETD9	108.04875380869748	-0.2053273361291704	0.17410809604056326	-1.1793095255107136	0.23827494661515936	0.5758888330449805	FALSE	Early vs. Post Treatment	NA
SETDB1	1338.1573661093487	0.08933442053442359	0.060326782007769954	1.4808418012901388	0.13864873455618829	0.4599951873413736	FALSE	Early vs. Post Treatment	NA
SETDB2	1114.0848064028294	0.2517152942523706	0.10026221579896037	2.510569831780844	0.012053647914678485	0.1412619752250187	FALSE	Early vs. Post Treatment	NA
SETMAR	371.661687413086	-0.15161156902575793	0.1450086116648496	-1.0455349326160668	0.295775804209256	0.622257706228246	FALSE	Early vs. Post Treatment	NA
SETX	11842.929011724134	0.0766270146472518	0.06168912281905888	1.2421479046153312	0.21418199651829953	0.552796901223033	FALSE	Early vs. Post Treatment	NA
SEZ6L	78.55024271031775	-0.17993807818631563	0.34262360147831816	-0.5251771255977018	0.5994600648760505	0.8278196358303455	FALSE	Early vs. Post Treatment	NA
SEZ6L2	23.48630307685475	0.3012486075855375	0.4675453666770213	0.6443195228873672	0.5193682584121896	0.779557536575201	FALSE	Early vs. Post Treatment	NA
SF1	2283.967400429139	0.1299675699554258	0.12252253423851615	1.0607646239378	0.28879688284088934	0.6162607272908593	FALSE	Early vs. Post Treatment	NA
SF3A1	1728.9168062840138	0.1884747487787416	0.12251488341553417	1.538382468516018	0.12395512624337864	0.44043201208950167	FALSE	Early vs. Post Treatment	NA
SF3A2	264.65583420181963	0.16874296132929756	0.2011520113710127	0.8388827940579793	0.40153508395016324	0.7017779230499802	FALSE	Early vs. Post Treatment	NA
SF3A3	1553.1590427644328	-0.038409958784163874	0.048429171628176025	-0.7931161631064739	0.427710146661454	0.7202886817689994	FALSE	Early vs. Post Treatment	NA
SF3B1	16549.474557218262	-0.0929372455581796	0.051659649455656514	-1.79902973669914	0.07201397694625984	0.3474393507777151	FALSE	Early vs. Post Treatment	NA
SF3B14	861.5368223917261	-0.2078235816066213	0.14340026328829356	-1.4492552303673971	0.147266318686368	0.4717154035955789	FALSE	Early vs. Post Treatment	NA
SF3B2	3382.5337487850006	0.04506123095784117	0.0846065199523048	0.5325976175741954	0.5943121516795952	0.8254430994151323	FALSE	Early vs. Post Treatment	NA
SF3B3	3215.8023895666647	0.09923084728393217	0.05558811471233493	1.7851090614863572	0.07424362845353137	0.3527173882414247	FALSE	Early vs. Post Treatment	NA
SF3B4	395.1047976224589	0.1329772250237018	0.09733501943773178	1.366180700346718	0.17188225357260348	0.504670512671903	FALSE	Early vs. Post Treatment	NA
SF3B5	736.9340132359523	0.022235063412863142	0.11803733650546026	0.1883731374422751	0.8505841559443431	0.9446391347266503	FALSE	Early vs. Post Treatment	NA
SFI1	527.618129124981	0.18384813908109854	0.13109356981355413	1.4024191983067804	0.16079010372213887	0.4898487645368896	FALSE	Early vs. Post Treatment	NA
SFMBT1	719.0688933776114	0.013495091662467755	0.09527658686296954	0.14164121644992297	0.8873634091026821	0.9596557939457622	FALSE	Early vs. Post Treatment	NA
SFMBT2	1994.9951487221676	0.06465444633515129	0.2095392524776991	0.3085552972564524	0.7576598301407638	0.9056041790783487	FALSE	Early vs. Post Treatment	NA
SFN	5.969312384345072	-0.12288956965548094	0.3036096355677013	-0.4047617573984342	0.6856526418763303	0.8727357168356159	FALSE	Early vs. Post Treatment	NA
SFPQ	5000.661179361025	0.004276091268905301	0.06828054414709228	0.06262532500756876	0.9500648625559165	0.981083861381075	FALSE	Early vs. Post Treatment	NA
SFR1	270.8154246406322	-0.040172977208885484	0.09287933088079597	-0.4325287104021523	0.6653571901182629	0.8633522879085986	FALSE	Early vs. Post Treatment	NA
SFRP1	3665.226000384097	-0.2027819818700602	0.34875529731469235	-0.581444879637438	0.56094065742722	0.8056964857896005	FALSE	Early vs. Post Treatment	NA
SFRP2	852.2790113056433	-0.7515802051101137	0.5211647618387117	-1.442116313578987	0.14926956363657964	0.47501167528699445	FALSE	Early vs. Post Treatment	NA
SFRP4	1057.9131622223247	-0.4285060607769417	0.49141458813133326	-0.8719848191857525	0.38321665931235516	0.6886047805994175	FALSE	Early vs. Post Treatment	NA
SFSWAP	2189.2812097399074	-0.03602382283568877	0.062230951525127885	-0.5788730840977566	0.5626748129264474	0.8064711211959913	FALSE	Early vs. Post Treatment	NA
SFT2D1	316.05246874730796	0.12973875794194067	0.12359145877589482	1.049738867288496	0.2938381887048951	0.621336021171461	FALSE	Early vs. Post Treatment	NA
SFT2D2	590.9071310938236	0.16033829178470443	0.09395493732950112	1.7065446089586125	0.08790672814888416	0.3815073517257187	FALSE	Early vs. Post Treatment	NA
SFT2D3	281.8025424309521	-0.11842655107149082	0.08600227000081428	-1.3770165725901133	0.16850712410890548	0.5002767250758818	FALSE	Early vs. Post Treatment	NA
SFTPD	6.491137606436233	0.18249884327800023	0.45962978980421515	0.3970561685214916	0.6913260412021169	0.8752875594572451	FALSE	Early vs. Post Treatment	NA
SFXN1	566.2159969943167	0.22064764991037236	0.10395869235681161	2.1224550338999624	0.03379954490845786	0.25001492072911363	FALSE	Early vs. Post Treatment	NA
SFXN2	204.31033854405615	0.18179363364612974	0.19499695995418823	0.9322895787136353	0.3511868919502182	0.6664660278493055	FALSE	Early vs. Post Treatment	NA
SFXN3	2224.534556547499	-0.058180953729932434	0.13120920095993271	-0.4434212944235452	0.6574610362145835	0.8598854105040231	FALSE	Early vs. Post Treatment	NA
SFXN4	215.86148408056474	0.14909385610707052	0.10930669128137688	1.3639956928462291	0.17256892126515427	0.5059119155071564	FALSE	Early vs. Post Treatment	NA
SFXN5	332.73222214800217	0.11138355254929731	0.11864526361762472	0.9387947664583496	0.34783612646703305	0.6634821434174508	FALSE	Early vs. Post Treatment	NA
SGCA	196.07750767519298	-0.12615927497729207	0.3207627844503989	-0.3933102002261758	0.694090385379827	0.8768974010864143	FALSE	Early vs. Post Treatment	NA
SGCB	2129.9776122112034	-0.2811270014380706	0.15594524623858191	-1.802728895037763	0.07143080191417174	0.346643213533617	FALSE	Early vs. Post Treatment	NA
SGCD	2550.4549202311887	-0.5044517645835024	0.16940039233458232	-2.9778665659000416	0.0029026232046128653	0.05920687431320729	FALSE	Early vs. Post Treatment	NA
SGCE	816.6370955463299	-0.4302201985247245	0.2892361107720056	-1.4874359822375414	0.13689969941706753	0.4572783862235951	FALSE	Early vs. Post Treatment	NA
SGCG	100.36908713025929	-0.3517654664718416	0.6148309082239168	-0.572133674099109	0.5672314173208785	0.8084091254213337	FALSE	Early vs. Post Treatment	NA
SGIP1	260.6780993274459	0.15961180934275837	0.23692443888064155	0.6736823355870352	0.5005132945942364	0.7674509669934028	FALSE	Early vs. Post Treatment	NA
SGK1	2725.4135658137225	0.04913770442675252	0.2835056726440495	0.17332176802136331	0.8623985142187851	0.9496190393473907	FALSE	Early vs. Post Treatment	NA
SGK196	404.5023754786222	0.1598155710963728	0.07360485821030652	2.171263894561713	0.029911229913624635	0.23455542377665647	FALSE	Early vs. Post Treatment	NA
SGK2	148.32718513395855	-0.6402048048015323	0.36974296049267574	-1.7314861220034348	0.08336509800029236	0.3724649750590701	FALSE	Early vs. Post Treatment	NA
SGK223	245.02374256568194	0.10998931469162788	0.17584509129204995	0.6254898210889129	0.5316496269880251	0.7875545312710658	FALSE	Early vs. Post Treatment	NA
SGK3	1164.5414586978682	-0.06067102906757723	0.25854931207480536	-0.23465941015547334	0.8144730940900449	0.9303642695441471	FALSE	Early vs. Post Treatment	NA
SGK494	317.3827740658693	0.10277765096983993	0.12132415143166857	0.8471326587248024	0.3969211833812678	0.6984268996758957	FALSE	Early vs. Post Treatment	NA
SGMS1	2214.8669441932843	-0.12498943691306602	0.10178565500173374	-1.227967112958472	0.21945931377327968	0.5580613090959168	FALSE	Early vs. Post Treatment	NA
SGMS2	3163.387438737879	-0.13421294496082053	0.23626978577946373	-0.5680495477576472	0.5700013244475088	0.8100864788042733	FALSE	Early vs. Post Treatment	NA
SGOL1	29.459933074017307	1.2973533454109016	0.3485927437585431	3.721687753516547	1.9789564062358317e-4	0.009391715637811783	TRUE	Early vs. Post Treatment	NA
SGOL2	218.4143997750804	0.2768436927302696	0.13296700359585248	2.0820480663888925	0.037338079500430534	0.2616038878586462	FALSE	Early vs. Post Treatment	NA
SGPL1	1590.8468584792063	0.6809390687673329	0.1746573672818523	3.8987136893485372	9.670503724572533e-5	0.005524672512901855	TRUE	Early vs. Post Treatment	NA
SGPP1	1385.1579613232095	-0.08422503508997534	0.1515589829023405	-0.5557244676433802	0.5783992274451247	0.8149359485453685	FALSE	Early vs. Post Treatment	NA
SGSH	807.3644182758557	0.21560800058478602	0.15197280856139864	1.418727485698062	0.15597848073882764	0.4826622677865627	FALSE	Early vs. Post Treatment	NA
SGSM1	192.32980998789515	-0.04422240542521726	0.34016760809437313	-0.130001811968377	0.8965649931145007	0.9634480782975183	FALSE	Early vs. Post Treatment	NA
SGSM2	1299.7883152953432	0.00997430493867793	0.09855042395813693	0.10121016773012462	0.919383625485323	0.9695474534640612	FALSE	Early vs. Post Treatment	NA
