...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
ZDHHC9	417	653	724	426	420	514	808	473	539	745	525	676	518	558	510	538	552	522	589	489	594	499	452	459	536	431	557	356	568	446	451	370	660	782	1315	544	568	458
ZEB1	5243	7193	5750	5833	5458	6534	6147	4316	7502	7927	3670	1618	5380	3884	5986	3641	7046	3647	2369	1827	5441	3551	6097	4378	7459	4354	4837	2600	6305	2731	6510	2720	5178	3669	15685	6343	7615	6493
ZEB1-AS1	107.02	123.71	114.03	80.64	140.07	52.27	93.97	75.34	31.77	0.76	92.99	0	99.21	98.28	97.94	69.95	105.06	55.38	49.86	35.51	166.8	87.2	125.16	81.36	123.4	80.82	77.08	0	99.84	103.95	6.16	65.6	66.86	53.75	255.06	90.62	84.46	66.46
ZEB2	19682.04	17755.01	16400.17	18458.65	21886.15	22677.47	16445.93	17042.18	20113.51	16579.7	17401.78	22970.24	12436.93	25076.36	18150.99	30493.82	16246.29	12894.45	20196.39	13339.73	25066.79	21906.89	20317.46	27358	30141.37	23115.77	22511.13	11963.13	15872.71	16691.8	26932.64	19797.04	22278.86	20178.51	27012.18	17168.45	14461.13	11876.81
ZEB2-AS1	4	3	6	5	9	4	7	2	4	2	1	2	0	8	7	11	6	2	7	3	7	3	6	6	5	5	10	2	5	3	14	9	5	3	5	9	4	3
ZER1	812	1306	715	620	683	847	854	772	1016	973	648	881	999	729	1001	711	942	1290	866	1064	699	658	489	631	764	734	729	590	929	781	654	793	693	867	2043	900	662	775
ZFAND1	618	851	558	667	846	857	989	712	742	768	807	526	956	932	742	694	851	404	640	377	902	951	882	863	1003	860	844	704	500	664	1141	838	1058	923	2046	1160	607	1032
ZFAND2A	115.66	118.88	171	208.65	161.83	141.68	225.89	165.1	164.53	179.44	178.63	223.04	138.88	183.7	248.64	323.71	187	128.73	199.48	164.05	228.54	174.9	249.93	193.79	383.64	252.5	212.91	117.23	119.6	135.86	206.44	165.7	291.63	335.29	453.9	259.85	127.88	145.72
ZFAND2B	331	388	411	413	391	446	550	303	490	506	324	441	399	437	486	486	431	455	512	490	402	434	314	499	547	390	441	300	358	272	475	428	420	409	951	415	321	413
ZFAND3	916	1235	1194	977	978	1024	1197	1050	1055	1403	934	1612	1081	1149	1038	1310	1063	1444	1332	1526	866	988	999	1114	1150	1170	1242	819	1290	1131	936	979	1049	1236	2194	1160	977	872
ZFAND4	377	445	316	381	360	386	248	426	440	494	378	409	398	537	408	331	377	363	367	380	383	501	487	463	435	507	452	444	254	486	435	513	474	481	774	377	307	341
ZFAND5	3960	5075	3170	3433	3684	4256	5040	4199	4837	7820	3919	4760	4184	5184	4475	4444	4767	3574	3678	3042	4251	4769	4523	4767	4735	4318	4190	3261	3141	3863	5671	5995	4018	4668	8889	5259	3857	4432
ZFAND6	1518	1660	1457	1698.99	1578.98	1694	2113	1452.99	2079.99	2335	1748	1331	1769	1819.99	1697.97	1897.99	1688	746	1507	1014	2197	1888	2205	2247	2178	1886.99	1779	1164.98	895	1523.99	2563	1832	2037.98	2414.97	4548	2246.99	1359	1610
ZFAS1	628	585	1281	1069	726	967	1207	633	1175	824	892	863	705	1107	897	916	970	403	647	491	1134	1022	1259	1173	1438	1156	931	424	525	677	1567	1573	1296	1486	1870	1198	809	850
ZFAT	601	632	2013	2819	498	521	675	615	626	754	505	648	587	750	555	566	506	889	762	1874	628	839	530	622	548	629	648	833	420	826	571	916	577	478	885	451	458	431
ZFC3H1	3774	5107	2668	3033	3840	3815	3003	4036	3898	3896	3131	3622	3834	4125	3895	3149	3901	3487	3697	3351	3476	4036	3391	3856	4303	3605	3349	3390	3807	4049	3524	3395	3960	3792	6479	3601	3390	3214
ZFHX2	590	622	221	171	410	249	50	360	295	129	118	296	191	263	322	195	357	755	219	304	132	91	99	227	278	153	177	128	886	354	100	143	237	174	215	100	154	97
ZFHX3	4672	6574	5623	5172	6362	6604	2771	5356	6411	6003	4512	6895	3485	4254	4543	6015	4830	4990	6587	4976	4889	3445	3761	3917	6031	4093	5051	3024	5664	3909	3535	3068	4595	7046	9213	5314	4788	4099
ZFHX4	4779	5636	3772	2747	2959	3350	2911	3069	3496	3922	2793	1258	4334	2510	3783	1856	4076	4457	1561	1184	2666	2171	2491	2265	3542	2742	3125	1498	4760	2138	2483	1285	3212	2812	8370	3442	5685	3498
ZFHX4-AS1	4	12	14	6	1	6	15	7	7	19	5	1	18	2	1	6	12	7	0	0	5	7	3	3	12	3	8	5	7	2	8	3	8	2	48	8	43	24
ZFP1	566	641	311	328	428	441	302	389	466	385	454	281	396	511	367	352	472	260	385	224	631	451	460	665	509	474	540	366	317	392	447	428	530	449	1003	390	431	426
ZFP112	485	464	458	407	565	516	490	534	512	538	584	240	466	521	486	383	556	260	346	154	689	478	683	549	586	449	548	256	382	297	551	351	586	449	1053	543	449	414
ZFP14	1215	1159	922	842	1018	1032	817	877	1079	974	964	661	1108	1279	1070	801	1013	688	731	554	1284	1107	983	1340	1311	1116	1205	762	820	969	1108	932	1126	583	1948	971	849	827
ZFP2	132	189	85	88	111	119	131	93	111	123	100	41	177	117	149	62	122	68	58	46	152	103	85	116	143	109	124	69	80	76	94	65	134	72	250	115	110	148
ZFP28	618	1033	305	255	524	643	585	494	567	757	425	294	628	424	625	413	664	539	312	208	616	413	728	645	477	412	505	331	266	349	490	284	254	222	994	605	619	715
ZFP3	729	655	575	475	696	716	495	590	652	647	593	490	700	695	708	503	651	516	583	560	650	634	597	681	744	621	620	586	511	623	706	573	621	627	1410	622	454	490
ZFP30	792	1006	615	648	913	925	587	677	753	682	731	450	782	944	863	727	878	511	686	372	1005	860	1073	958	877	794	808	514	594	735	885	793	830	650	1768	1037	717	621
ZFP36	635	1211	1403	1314	1151	1226	672	1889	1543	1276	805	2267	735	1322	1048	1094	1295	1262	1886	2573	722	1139	794	1082	1003	779	1128	1304	1037	920	1245	1519	1265	1734	1597	1256	888	886
ZFP36L1	3693	4878	5476	2925	3111	3668	1869	4205	3063	4032	2707	7865	4614	5950	4703	4452	3836	6562	5144	7089	2491	3778	1674	3147	3487	4380	3464	4583	4843	8331	2341	4822	4683	4972	7935	3514	3006	2904
ZFP36L2	3495	7055	5275	3825	3687	4656	2979	4353	5020	4790	3722	5509	4518	4421	4187	3882	4554	6948	4623	5291	3222	3646	2731	2845	2629	4325	4293	3453	3852	7249	3805	4252	4005	4142	9856	5357	3726	3545
ZFP37	373	429	236	225	256	201	110	300	323	250	374	158	194	311	387	169	296	213	198	107	356	270	427	347	378	358	325	200	251	239	398	249	391	362	436	231	263	204
ZFP41	302.82	471	237.55	241.53	364	360.12	219.75	345.72	342	417	160	301	481	270	424.92	258	438.62	569.34	392	674	219.59	217	159.94	214	244	285.08	257	225	470	282	189.99	235.21	263	260	630.95	275.32	402.45	344
ZFP42	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZFP57	6	11	26	22	31	19	47	38	39	20	0	0	13	47	17	10	15	13	68	89	48	71	3	7	19	14	1	5	0	1	129	161	26	17	0	0	0	1
ZFP62	1284	1344	1004	885	1098	1282	1049	1051	1066	1253	1095	750	1163	1386	1089	872	1269	945	970	974	1267	1241	1065	1494	1185	1170	1093	1039	809	1138	1159	1200	1159	901	2257	1150	843	1036
ZFP64	471	441	327	352	432	438	411	359	441	499	295	400	362	385	479	408	400	446	478	528	370	421	327	455	443	350	406	277	472	436	371	443	496	318	817	354	417	338
ZFP69	129	142	143	165	159	150	135	108	184	161	139	149	121	221	108	167	137	105	204	165	170	197	153	234	181	160	149	123	103	161	176	224	146	101	366	187	126	141
ZFP69B	75	69	70	41	52	44	63	46	47	52	69	93	48	110	75	104	90	93	158	195	118	93	73	99	86	72	103	81	74	171	60	93	91	46	99	32	77	44
ZFP82	289	290	226	180	222	200	210	225	210	228	264	168	311	360	355	260	272	229	250	208	416	356	265	324	369	417	383	238	297	411	308	320	282	215	476	232	194	252
ZFP90	1581	1846	1216	1184	1394	1396	1420	1371	1508	1543	1304	1107	1557	1619	1591	1323	1631	1351	990	925	1313	1328	1379	1401	1761	1591	1522	1133	1184	1613	1401	1380	1619	1280	2929	1316	1374	1280
ZFP91	3300	3662	3557	3293	3469	3598	4371	3347	3795	4514	3323	3052	2988	4121	3672	4201	3390.34	2487	3071.92	2541	3954	3516	4037	4240	4667	3823	4042	2464	2959	2997	4378	3595	4118	4472	8298	4145	2704	2863
ZFP91-CNTF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.82	0	48.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP92	4	11	7	6	5	11	8	5	10	11	2	7	10	7	11	2	13	9	6	14	1	13	0	4	0	2	3	6	14	6	3	9	7	4	32	5	4	0
ZFPL1	394	430	452	323	311	418	511	358	480	488	318	386	349	396	436	370	391	388	383	428	395	404	341	436	503	367	325	259	406	325	394	456	419	470	827	366	360	250
ZFPM1	10	23	15	26	19	16	15	25	31	11	17	16	19	30	32	17	29	36	20	94	3	25	14	18	8	15	18	24	17	36	14	40	5	14	33	10	23	4
ZFPM2	588	904	391	346	424	497	656	563	511	975	328	141	777	289	316	129	497	433	185	128	273	201	260	286	358	382	382	194	396	243	314	144	336	324	1361	562	685	728
ZFR	4163	4414	2882	4119	4449	4534	5395	3801	4984	5455	3831	2803	3883	4897	4589	4661	4253	2002	3326	2804	4910	4263	5186	5577	5986	4817	4523	2920	2984	3704	5479	4490	4813	4735	9982	5290	3128	3197
ZFR2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	2	1	1	0	0	0	0
ZFX	3833	4449	3358	3325	3463	3713	3475	2617	2671	3646	3477	3136	4378	4604	3507	3358	2616	1948	2297	2088	4064	4330	2877	3110	3073	2929	2725	2345	1890	2739	4470	4148	2844	2729	8547	4310	2249	2663
ZFY	1	0	0	0	2	0	1374	1384	1386	1375	1	0	0	7	1107	1126	1218	713	1093	793	1	1	1406	1885	1678	1416	1426	1127	998	1307	5	2	1642	1426	6	0	1069	1114
ZFYVE1	822	1076	891	703	781	963	950	803	996	1154	709	1093	804	932	888	968	1033	1007	1007	921	886	912	668	895	915	838	877	589	879	799	872	957	782	959	1868	963	796	847
ZFYVE16	3494	3868	3230	3495	3803	3695	3219	3674	3852	3376	3363	3916	3914	5525	3751	3640	3783	2201	2967	2471	4718	4650	4409	5270	5304	4205	4758	3528	3002	3413	4648	4753	4854	3248	7114	3528	2735	2969
ZFYVE19	216	185	297	200	194	269	300	201	276	309	213	472	233	352	236	322	248	303	381	410	252	279	197	319	342	198	273	196	260	178	261	315	230	122	469	237	237	213
ZFYVE20	2321	2445	2352	2434	2226	2502	1588	2083	2607	2618	2272	1875	1866	2420	2352	2445	2123	1673	2478	1744	2947	2174	2325	2756	3195	2453	2660	1497	1919	1649	2479	1873	2578	2489	4481	2656	1731	1716
ZFYVE21	835	1143	677	808	816	905	1174	846	988	1108	807	549	878	810	779	695	927	574	545	407	1104	673	1036	1067	984	787	799	497	486	463	972	677	886	700	2292	1063	736	839
ZFYVE26	2776	2674	2971	2681	2578	2962	2458	2546	2938	2957	2418	4480	2248	3464	3012	3867	2936	3127	4495	4413	3044	3270	2429	2801	3485	2330	3249	2392	2498	2462	3130	3467	2855	2706	4956	2507	2261	2297
ZFYVE27	421	481	636	457	558	525	403	557	536	453	503	581	423	665	611	556	502	713	597	775	542	583	467	544	580	490	523	493	557	438	486	564	577	626	773	510	461	442
ZFYVE28	109	161	202	264	248	229	142	365	252	210	265	468	165	292	241	288	164	238	354	376	251	298	115	150	264	286	204	254	203	211	210	260	343	245	287	144	200	159
ZFYVE9	1771	2378	1173	1132	1377	1556	2069	1620	1674	2593	1276	630	2166	1306	1762	1022	1774	1071	984	610	1378	1244	1442	1634	1792	1654	1585	790	1506	1077	1423	776	1784	1778	4550	1810	1657	1852
ZG16B	0	1	2	0	0	0	0	3	1	0	0	2	2	9	2	8	2	6	5	13	0	5	0	2	0	2	2	7	0	3	0	14	5	3	0	0	0	0
ZGLP1	35.45	14.31	30.67	17	29.95	29.32	21.27	22.99	29.36	7.23	14.44	33.39	9.79	41.31	30.25	34.8	32.92	37.91	23.27	51.78	22.08	40.12	19.39	52.84	28.98	24.41	14.36	22.8	29.36	30.24	30.24	29.66	22.84	18.09	34.13	14.55	19.86	26.85
ZGPAT	275	323.42	333	253.69	338.35	327.13	245	460.91	424.53	364.35	326.3	500.06	354.54	424.01	421.01	554.9	376.16	540.32	587.83	922.24	386.13	447.14	240.45	379.63	405.51	306.64	385.69	395.91	461.18	279.52	396.83	520.15	375.65	359.81	554.1	281.24	352.16	283.64
ZHX1	2497.43	3617.22	2104.98	2504.49	2778	3102.29	5600.85	2674.17	3264.7	5657.02	2476.26	1566.01	4328.66	3088.76	2746.07	3110.11	3368.88	1358.94	2293.66	1282.68	3036.05	2816.43	3044.79	3683.05	3872.37	3205.66	2756.56	1943.63	2089.24	2021.65	3639.37	2230.61	3428.32	2837.75	8722.01	4154.39	2979.67	3091
ZHX1-C8ORF76	60.27	48.02	56.02	40.37	52.75	83.85	79.62	47.24	61.95	75.49	58.06	64.7	101.19	67.83	67.29	45.32	77.96	54.59	40.26	95.21	48.22	38.68	73.25	46.84	91.59	96	40.73	61.13	24.02	85.77	61.17	84.85	64.9	79.66	184.6	88.13	35.5	49.29
ZHX2	1062	1936	863	747	933	961	512	896	1024	1287	734	676	980	927	1088	714	969	1704	1036	1472	727	694	586	710	948	1059	879	842	1496	1328	741	783	886	1116	2127	979	687	872
ZHX3	1591	3061	2437	1503	1545	2893	3242	1687	2628	5208	2114	1631	2325	1339	2072	1698	2530	1698	2082	1361	1648	1382	1824	1259	1827	1265	1777	1066	2304	1208	1335	845	1870	2386	7674	3241	2902	3183
ZIC1	1089	736	171	311	434	392	84	471	955	130	1393	180	133	1099	719	246	272	809	238	396	1056	649	1136	695	329	437	588	453	391	172	624	513	771	1042	401	342	88	16
ZIC2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ZIC3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	3	1	0	0	0
ZIC4	361	356	85	137	210	184	219	138	324	187	338	76	113	270	258	86	118	219	81	77	295	108	305	313	281	107	189	93	220	50	242	167	222	195	326	202	92	38
ZIC5	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3
ZIK1	295	223	134	122	197	212	208	201	256	211	234	260	209	277	283	160	200	231	173	212	250	185	295	263	259	298	266	185	132	188	195	248	216	259	332	222	219	179
ZIM2	19.59	21.88	3.45	9.13	13	11.44	20.01	9.93	28.08	7.25	14.16	20.11	10.04	15.53	19.33	13.4	32.78	21.07	16.26	16.7	9.44	4.63	27.9	18.95	18.66	8.9	13.09	3.75	16.88	4.04	12.79	2.81	21.2	20.9	39.79	17.27	11.24	6.48
ZIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZKSCAN1	3868	4246	3220	3294	3667	4075	4342	3492	4105	4803	3563	3258	4025	4397	3909	3377	3843	2856	3271	3337	4063	3858	3484	3855	4451	3948	3773	3026	2958	3541	3911	3529	4253	3703	7521	3808	3113	3254
ZKSCAN2	322	473	362	243	322	315	311	321	324	530	394	296	324	325	398	298	348	252	410	315	419	358	336	273	355	329	500	279	392	298	360	327	367	327	781	370	306	340
ZKSCAN3	482.55	464.24	411.52	239.13	346.92	379.52	286	264.6	322.75	370.34	363.73	384.49	454.41	391.49	395.94	335.5	459.3	445.36	340.86	341.51	362.23	359.67	263.88	343.45	405.67	343.85	327.07	329.22	316.19	369.69	294.35	321.93	363.65	285.26	719.04	291	345.64	333.35
ZKSCAN4	271.45	229.76	267.48	229.87	258.08	324.48	209	232.4	273.25	235.66	247.27	258.51	200.59	385.51	339.06	245.5	258.7	279.64	310.14	424.49	335.77	295.33	301.12	324.55	314.33	269.15	325.93	265.78	213.81	307.31	263.65	337.07	292.35	283.74	419.96	281	224.36	168.65
ZKSCAN5	554	607	550	532	670	670	539	635	622	671	590	615	567	762	708	624	618	564	703	744	651	723	593	667	735	653	622	557	521	618	628	792	693	597	1346	650	473	481
ZKSCAN7	403.87	266.27	212	165.01	251.69	216.27	161	268.35	230.33	220	280.85	213	226.3	352.37	318	233.2	233.33	320.61	209.44	270.24	279	252.63	248.41	335.01	251.36	251	271	221.81	303	289.28	210	264.33	298	231.4	373.94	161	193.4	141
ZKSCAN8	2660	3159	2274	1988	2527	2653	2096	2395	2474	3149	2309	1707	2462	2535	3041	1811	2705	2011	1878	1767	2321	2113	2657	2136	2517	2813	2400	1931	2274	2385	2218	2031	2669	2970	5655	3050	2242	2504
ZMAT1	1924	2398	839	1010	1597	1709	1654	1642	1738	1912	1311	816	2225	1885	1387	744	1579	1826	629	726	1313	1220	1752	1410	1201	1470	1308	1147	946	1178	1271	1015	1555	1145	3493	1942	1023	2065
ZMAT2	999	954	1432	1171	1200	1226	1276	939	1357	1055	1055	826	751	1320	1267	1498	1195	645	1210	956	1593	1402	1415	1537	1647	1273	1345	707	766	767	1854	1644	1319	1529	2398	1342	779	929
ZMAT3	1610	2184	2556	2036	1831	1783	2456	1838	2339	1786	2716	2664	1409	3606	1993	2534	1962	1399	2151	1812	2778	2530	2713	2507	2718	2356	3924	2147	1266	2624	2291	2632	3333	2275	3326	1914	2170	1640
ZMAT4	0	0	2	1	1	1	8	0	0	0	0	0	0	0	1	0	2	3	1	0	2	0	0	1	0	0	0	0	0	4	0	1	4	1	2	1	1	3
ZMAT5	161	135	261	222	193	205	201	158	251	207	178	257	146	254	261	327	235	200	265	330	283	226	187	341	344	236	275	152	185	193	338	353	215	228	421	226	195	136
ZMIZ1	4191	7915	4167	3458	5625	4965	2863	5467	4610	3771	2673	5207	3148	3415	4534	4488	4603	7326	4820	4564	2581	2526	1841	2558	3758	3802	3349	2439	8314	4918	2760	2938	3771	4734	6902	3820	3800	3149
ZMIZ1-AS1	143	155	88	65	57	71	65	131	101	68	106	181	66	90	126	87	105	176	61	46	68	81	182	92	102	121	94	24	124	74	155	58	145	178	146	71	83	50
ZMIZ2	835.48	1363.6	1064.89	731.24	1190.17	994.67	497.37	1405.12	1142.75	936.17	597.13	1628.19	1046.41	1162.03	1336.79	1088.51	1235.77	2289.38	1673.62	3072.49	628.35	825.02	477.32	780.97	835.35	789.79	871.67	926.78	1971.04	1354.17	571.87	1309.38	902.15	958.94	1561.55	793.24	1020.26	757.11
ZMPSTE24	1643	2073	2549	2635	2451	2569	1786	2259	2304	1931	2368	1988	1477	3026	2059	2836	2143	1078	2703	1621	3525	2577	2889	3160	3481	2454	3195	1597	1573	2167	3186	2652	2587	2479	4590	2382	1486	1455
ZMYM1	1369	1547	968	908	1075	1229	936	1151	1246	1133	1122	1163	1458	1504	1343	792	1271	894	867	795	1245	1293	1091	1246	1369	1281	1002	962	890	1177	1199	1296	1224	994	2501	1204	946	1000
ZMYM2	5809	7200	4631	4562	5567	5491	5931	5569	5321	6869	5242	5811	6232	7759	6460	5126	6276	5129	5190	4284	5637	6621	6750	6771	6871	7350	6948	5398	4960	6469	6475	6369	7273	8051	12635	6590	5520	5369
ZMYM3	876	1078	823	575	761	840	561	638	810	838	580	987	929	883	939	736	760	1187	899	1369	595	711	493	662	752	675	820	571	756	821	611	929	750	505	1631	703	711	801
ZMYM4	3083	3557	2593	2290	2531	2737	3679	2834	3017	3629	2796	2435	3309	3528	2756	2636	2846	2308	2215	2323	3380	3079	3008	3868	3621	2837	3186	2266	2468	2793	3394	3071	2841	2337	6400	2702	2930	2730
ZMYM5	704	928	657	545	766	690	634	817	768	779	684	654	894	1006	893	714	887	581	746	620	849	1012	816	876	916	972	836	769	599	830	833	935	911	846	1667	846	739	738
ZMYM6	1876.44	1764	1400.15	1759.29	1980.47	1931.18	1289.36	1742.56	1868.68	1703	1924.18	2017.64	1479.37	2358.29	2044.25	1826.15	1909.27	1449.83	1886.51	1477.28	2218.36	2167.29	2414	2128.48	2263.47	2212.81	2213.08	1681.26	1513.44	1808.09	2175.31	2188.7	2113.32	2150.61	3199.63	2210.15	1460.09	1272.47
ZMYM6NB	529.56	437.82	506.71	557.71	450.46	535.8	389.49	465.38	640.26	482	547.78	452.36	383.58	761.71	575.26	599.85	401.69	231.99	450.2	351.56	613.6	672.58	559.92	733.52	710.48	559.19	582.92	420.74	286.56	323.76	740.69	705.21	698.54	552.39	1039.89	596.78	332.79	395.39
ZMYND10	15.31	9.34	18.5	13.32	9.79	17.91	2	8.84	7.6	0.77	9.8	25.38	7.89	14.24	13.85	21.65	21.1	18.6	17.64	15.37	25.67	19.87	6.61	20.91	32.87	10.6	15.27	10.34	9.84	1.41	17.8	28.75	7.61	5.75	12.87	12.96	17.6	6
ZMYND11	3096	3971	2561	2720	3211	3630	4530	2933	3384	4163	2960	1847	3630	3474	3273	3424	3521	2182	2933	1884	3790	3070	3929	4103	4346	3351	3717	2212	2767	2727	4017	2678	3763	3588	8744	4281	3107	3652
ZMYND12	55	21	17	27	15	20	34	17	23	17	53	21	31	48	48	36	21	24	32	11	50	61	41	39	46	48	34	27	24	37	40	40	49	43	62	29	16	20
ZMYND15	74	65	147	123	101	82	31	87	108	37	70	203	50	148	116	292	74	182	140	199	81	196	110	125	74	94	84	98	94	79	145	149	97	40	59	59	67	28
ZMYND19	68	113	110	100	108	104	85	111	92	133	122	167	110	148	112	156	138	176	225	269	165	152	86	162	123	99	143	123	84	129	112	176	116	140	255	98	104	99
ZMYND8	1650	1917	1403	1420	1503	1592	1835	1953	2365	1740	1544	2329	1531	1845	1450	1429	1552	1883	1825	2246	1817	1713	2177	1689	2142	1471	1493	1324	1413	1493	1620	1915	1515	2023	2618	1449	1845	1086
ZNF10	519	628.33	353	347	418	416	372	556	476	398	608	270	616.36	615	661	378	552	537.81	360.07	384	715.55	543.98	642	453	441	603	583	462	438.98	583	554	423	552	581	1024	447	528	648
ZNF100	490	481	723	751	874	845	773	984	870	742	651	579	850	1148.28	1392.69	995	851	493	680	627.63	591	669	838	670	904	1030	1013	776	877	1192	1027	1005	1391	1477	1299	784	966	1091
ZNF101	133	150	189	151	150	167	148	191	137	141	126	221	174	371	244	217	159	339	328	547	167	273	159	219	168	263	148	254	129	369	184	397	168	191	329	181	97	105
ZNF106	9505	10827	9077	7598	8512	10925	16949	7619	10263	16350	8597	7733	11668	11277	9033	9961	9758	5466	8136	6472	11244	10096	9896	11914	12421	9195	11553	7176	6919	7375	11965	9384	9121	7555	28991	13413	8274	8394
ZNF107	743	1018	703	879	825	737	1058	1272	838	1003	772	691	786	1252	1420	922	787	715	857	949	795	1026	943	923	808	963	1203	1124	713	1450	1043	1609	974	899	1600	961	755	707
ZNF114	11	23	19	19	62	54	27	40	25	25	33	27	54	32	23	12	23	16	23	22	35	22	31	35	34	21	50	15	19	9	31	22	32	17	72	58	22	25
ZNF117	3243.54	5285.57	3321.6	2958.67	2377.1	3291.42	12964.1	4812.73	4126.47	9740.97	2730.28	1745.49	11586.01	3627.54	4498.9	1728.33	4448.21	2171.98	1337.79	1090.8	2124.12	2307.62	2960.59	2342.99	3150.04	3219.45	2625.05	2093.96	2090.47	2075.03	4078.04	1798.48	5144.28	2155.22	17955.22	8160.49	7546.55	6501.15
ZNF12	1755	2027	1456	1467	1707	1583	1685	1773	1754	1983	1903	1518	1865	2316	1887	1447	1896	1347	1505	1482	1946	1948	2034	2115	2144	2054	2048	1607	1485	1999	2177	1940	2217	1958	4269	2256	1379	1680
ZNF121	705	931	608	564	861	755	532	836	666	827	696	524	619	951	735	672	694	546	663	622	801	720	692	727	777	810	663	591	601	845	702	703	860	861	1299	780	584	644
ZNF124	903	664	487	604	768	964	231	422	821	686	890	857	776	1368	773	930	559	324	678	531	1111	1041	1035	1149	1024	883	923	707	548	818	1717	1363	771	707	1057	721	492	482
ZNF131	713	920	621	611	863	845	745	904	942	867	806	682	918	1220	915	867	1029	753	995	906	1035	1072	800	1057	1010	910	943	905	742	1031	925	972	1158	1353	2096	940	729	788
ZNF132	434	401	223	273	387	380	173	203	334	285	347	257	266	318	363	253	321	369	253	311	325	325	191	254	384	349	344	274	312	348	341	352	315	294	463	278	243	300
ZNF133	542	586	546	402	493	586	649	520	538	591	505	425	700	571	655	460	633	575	623	608	656	608	440	578	608	464	560	449	443	385	503	526	592	539	1272	574	557	543
ZNF134	584.06	739.59	409.47	402	489.72	602.96	447.61	602.34	491.46	652.74	567.55	371.67	559.42	638.21	636.23	435.66	456.95	366.39	407.28	342.17	660.21	459.68	541.93	564	649.54	607.14	674.16	469.12	448.03	430.49	580.62	585.59	596.7	668.77	948.55	680.38	461.61	488.96
ZNF135	706	663	164	91	299	387	269	383	341	383	311	149	612	474	602	156	415	434	126	144	346	244	418	427	215	241	246	172	251	231	309	282	139	135	562	195	481	361
ZNF136	690	875	646	641	752	741	584	822	823	756	709	589	765	883	909	647	589	511	673	416	813	798	863	772	908	847	832	701	501	669	817	755	812	788	1336	783	657	608
ZNF137P	165	127	138	107	129	122.98	53	135	93	85	120	105	168	146	154	98	152	105	108	68	140	164	118	132	130	139	146	123	107	158	90	89	148	113	271	145	106	154
ZNF138	988	1015	449	493	516	534	601	680	480	630	468	303	694	659	655	327	558	371	479	379	528	573	656	698	675	668	604	510	468	561	467	489	645	427	1382	596	586	625
ZNF14	681	779	375	464	537	604	475	530	551	425	540	296	607	624	718	367	603	453	392	340	617	511	597	499	515	589	570	461	419	588	543	574	573	531	1222	681	472	619
ZNF140	608	615	402	429	576	528	369	620	563	509	679	434	521	747	647	490	567	473	402	398	727	709	711	751	705	714	677	500	403	611	687	680	739	753	1122	617	407	415
ZNF141	873	1049	524	721	880	820	585	928	885	746	831	455	785	867	1012	500	859	614	476	425	917	754	1019	785	951	992	800	602	747	556	919	728	937	804	1438	782	804	830
ZNF142	678	891	657	536	746	878	477	738	750	776	455	736	774	638	837	759	955	970	1019	1510	492	575	345	493	616	578	653	602	821	832	426	727	597	846	1570	641	575	816
ZNF143	515	573	391	446	586	606	702	486	768	813	454	463	592	645	522	509	566	345	478	525	557	731	518	839	772	569	509	499	515	574	682	773	543	621	1126	563	496	545
ZNF146	2717	2786	2171	2261	2553	2441	2281	2698	2742	2406	2589	2027	2449	3442	2948	2757	2639	1981	2374	2363	3203	3135	3164	3489	3680	3064	2832	2310	2015	2796	3304	3018	3114	3381	4808	2756	2171	2079
ZNF148	3853.43	5163	3567	3833.84	4215	4270	4614	3671.78	4371.47	4834	3690.93	3076.89	4319	4810.92	4142.88	3689	4036	2540	3287.88	2431.53	4700	4564.58	4620	4870.75	5195.43	4432.95	4470.29	3090.93	2968	4089	4972.77	4092	4352	4027.61	9632.61	4973.93	3575.34	4276
